year_id,round,region,location,school,url_school,seed,pts,opp_school,opp_url_school,opp_seed,opp_pts,pts_diff,overtimes
2012,Second Round,Midwest,"Omaha, NE",Detroit,detroit-mercy,15,50,Kansas,kansas,2,65,-15,
2012,Second Round,Midwest,"Greensboro, NC",Creighton,creighton,8,58,Alabama,alabama,9,57,1,
2012,Second Round,East,"Nashville, TN",Cincinnati,cincinnati,6,65,Texas,texas,11,59,6,
2012,Second Round,Midwest,"Columbus, OH",Belmont,belmont,14,59,Georgetown,georgetown,3,74,-15,
2012,Second Round,Midwest,"Greensboro, NC",Alabama,alabama,9,57,Creighton,creighton,8,58,-1,
2012,Second Round,East,"Albuquerque, NM",Wisconsin,wisconsin,4,73,Montana,montana,13,49,24,
2012,Second Round,South,"Portland, OR",Wichita State,wichita-state,5,59,VCU,virginia-commonwealth,12,62,-3,
2012,Second Round,South,"Louisville, KY",Western Kentucky,western-kentucky,16,66,Kentucky,kentucky,1,81,-15,
2012,Second Round,East,"Pittsburgh, PA",West Virginia,west-virginia,10,54,Gonzaga,gonzaga,7,77,-23,
2012,Second Round,South,"Portland, OR",VCU,virginia-commonwealth,12,62,Wichita State,wichita-state,5,59,3,
2012,Second Round,East,"Albuquerque, NM",Vanderbilt,vanderbilt,5,79,Harvard,harvard,12,70,9,
2012,Second Round,East,"Pittsburgh, PA",Syracuse,syracuse,1,72,UNC Asheville,north-carolina-asheville,16,65,7,
2012,Second Round,East,"Pittsburgh, PA",Southern Miss,southern-mississippi,9,64,Kansas State,kansas-state,8,70,-6,
2012,Second Round,South,"Albuquerque, NM",South Dakota State,south-dakota-state,14,60,Baylor,baylor,3,68,-8,
2012,Second Round,East,"Pittsburgh, PA",Ohio State,ohio-state,2,78,Loyola (MD),loyola-md,15,59,19,
2012,Second Round,East,"Pittsburgh, PA",UNC Asheville,north-carolina-asheville,16,65,Syracuse,syracuse,1,72,-7,
2012,Second Round,South,"Portland, OR",New Mexico State,new-mexico-state,13,66,Indiana,indiana,4,79,-13,
2012,Second Round,West,"Portland, OR",New Mexico,new-mexico,5,75,Long Beach State,long-beach-state,12,68,7,
2012,Second Round,South,"Albuquerque, NM",UNLV,nevada-las-vegas,6,64,Colorado,colorado,11,68,-4,
2012,Second Round,West,"Louisville, KY",Murray State,murray-state,6,58,Colorado State,colorado-state,11,41,17,
2012,Second Round,East,"Albuquerque, NM",Montana,montana,13,49,Wisconsin,wisconsin,4,73,-24,
2012,Second Round,West,"Louisville, KY",Marquette,marquette,3,88,BYU,brigham-young,14,68,20,
2012,Second Round,East,"Pittsburgh, PA",Loyola (MD),loyola-md,15,59,Ohio State,ohio-state,2,78,-19,
2012,Second Round,West,"Portland, OR",Louisville,louisville,4,69,Davidson,davidson,13,62,7,
2012,Second Round,West,"Portland, OR",Long Beach State,long-beach-state,12,68,New Mexico,new-mexico,5,75,-7,
2012,Second Round,South,"Louisville, KY",Kentucky,kentucky,1,81,Western Kentucky,western-kentucky,16,66,15,
2012,Second Round,East,"Pittsburgh, PA",Kansas State,kansas-state,8,70,Southern Miss,southern-mississippi,9,64,6,
2012,Second Round,South,"Louisville, KY",Iowa State,iowa-state,8,77,UConn,connecticut,9,64,13,
2012,Second Round,South,"Portland, OR",Indiana,indiana,4,79,New Mexico State,new-mexico-state,13,66,13,
2012,Second Round,East,"Albuquerque, NM",Harvard,harvard,12,70,Vanderbilt,vanderbilt,5,79,-9,
2012,Second Round,East,"Pittsburgh, PA",Gonzaga,gonzaga,7,77,West Virginia,west-virginia,10,54,23,
2012,Second Round,West,"Portland, OR",Davidson,davidson,13,62,Louisville,louisville,4,69,-7,
2012,Second Round,South,"Louisville, KY",UConn,connecticut,9,64,Iowa State,iowa-state,8,77,-13,
2012,Second Round,West,"Louisville, KY",Colorado State,colorado-state,11,41,Murray State,murray-state,6,58,-17,
2012,Second Round,South,"Albuquerque, NM",Colorado,colorado,11,68,UNLV,nevada-las-vegas,6,64,4,
2012,Second Round,West,"Louisville, KY",BYU,brigham-young,14,68,Marquette,marquette,3,88,-20,
2012,Second Round,South,"Albuquerque, NM",Baylor,baylor,3,68,South Dakota State,south-dakota-state,14,60,8,
2012,First Round,Midwest,"Dayton, OH",Vermont,vermont,16,71,Lamar,lamar,16,59,12,
2012,First Round,Midwest,"Dayton, OH",South Florida,south-florida,12,65,California,california,12,54,11,
2012,First Round,Midwest,"Dayton, OH",Lamar,lamar,16,59,Vermont,vermont,16,71,-12,
2012,First Round,Midwest,"Dayton, OH",California,california,12,54,South Florida,south-florida,12,65,-11,
2012,First Round,South,"Dayton, OH",Western Kentucky,western-kentucky,16,59,Mississippi Valley State,mississippi-valley-state,16,58,1,
2012,First Round,South,"Dayton, OH",Mississippi Valley State,mississippi-valley-state,16,58,Western Kentucky,western-kentucky,16,59,-1,
2012,First Round,West,"Dayton, OH",Iona,iona,14,72,BYU,brigham-young,14,78,-6,
2012,First Round,West,"Dayton, OH",BYU,brigham-young,14,78,Iona,iona,14,72,6,
2011,National Final,National,"Houston, TX",UConn,connecticut,3,53,Butler,butler,8,41,12,
2011,National Final,National,"Houston, TX",Butler,butler,8,41,UConn,connecticut,3,53,-12,
2011,National Semifinal,National,"Houston, TX",VCU,virginia-commonwealth,11,62,Butler,butler,8,70,-8,
2011,National Semifinal,National,"Houston, TX",Kentucky,kentucky,4,55,UConn,connecticut,3,56,-1,
2011,National Semifinal,National,"Houston, TX",UConn,connecticut,3,56,Kentucky,kentucky,4,55,1,
2011,National Semifinal,National,"Houston, TX",Butler,butler,8,70,VCU,virginia-commonwealth,11,62,8,
2011,Regional Final,Southwest,"San Antonio, TX",VCU,virginia-commonwealth,11,71,Kansas,kansas,1,61,10,
2011,Regional Final,East,"Newark, NJ",UNC,north-carolina,2,69,Kentucky,kentucky,4,76,-7,
2011,Regional Final,East,"Newark, NJ",Kentucky,kentucky,4,76,UNC,north-carolina,2,69,7,
2011,Regional Final,Southwest,"San Antonio, TX",Kansas,kansas,1,61,VCU,virginia-commonwealth,11,71,-10,
2011,Regional Final,Southeast,"New Orleans, LA",Florida,florida,2,71,Butler,butler,8,74,-3,OT
2011,Regional Final,West,"Anaheim, CA",UConn,connecticut,3,65,Arizona,arizona,5,63,2,
2011,Regional Final,Southeast,"New Orleans, LA",Butler,butler,8,74,Florida,florida,2,71,3,OT
2011,Regional Final,West,"Anaheim, CA",Arizona,arizona,5,63,UConn,connecticut,3,65,-2,
2011,Regional Semifinal,Southwest,"San Antonio, TX",VCU,virginia-commonwealth,11,72,Florida State,florida-state,10,71,1,OT
2011,Regional Semifinal,Southwest,"San Antonio, TX",Richmond,richmond,12,57,Kansas,kansas,1,77,-20,
2011,Regional Semifinal,East,"Newark, NJ",Ohio State,ohio-state,1,60,Kentucky,kentucky,4,62,-2,
2011,Regional Semifinal,East,"Newark, NJ",UNC,north-carolina,2,81,Marquette,marquette,11,63,18,
2011,Regional Semifinal,East,"Newark, NJ",Marquette,marquette,11,63,UNC,north-carolina,2,81,-18,
2011,Regional Semifinal,East,"Newark, NJ",Kentucky,kentucky,4,62,Ohio State,ohio-state,1,60,2,
2011,Regional Semifinal,Southwest,"San Antonio, TX",Kansas,kansas,1,77,Richmond,richmond,12,57,20,
2011,Regional Semifinal,Southwest,"San Antonio, TX",Florida State,florida-state,10,71,VCU,virginia-commonwealth,11,72,-1,OT
2011,Regional Semifinal,Southeast,"New Orleans, LA",Wisconsin,wisconsin,4,54,Butler,butler,8,61,-7,
2011,Regional Semifinal,West,"Anaheim, CA",San Diego State,san-diego-state,2,67,UConn,connecticut,3,74,-7,
2011,Regional Semifinal,Southeast,"New Orleans, LA",Florida,florida,2,83,BYU,brigham-young,3,74,9,OT
2011,Regional Semifinal,West,"Anaheim, CA",Duke,duke,1,77,Arizona,arizona,5,93,-16,
2011,Regional Semifinal,West,"Anaheim, CA",UConn,connecticut,3,74,San Diego State,san-diego-state,2,67,7,
2011,Regional Semifinal,Southeast,"New Orleans, LA",Butler,butler,8,61,Wisconsin,wisconsin,4,54,7,
2011,Regional Semifinal,Southeast,"New Orleans, LA",BYU,brigham-young,3,74,Florida,florida,2,83,-9,OT
2011,Regional Semifinal,West,"Anaheim, CA",Arizona,arizona,5,93,Duke,duke,1,77,16,
2011,Third Round,East,"Charlotte, NC",Washington,washington,7,83,UNC,north-carolina,2,86,-3,
2011,Third Round,Southwest,"Chicago, IL",VCU,virginia-commonwealth,11,94,Purdue,purdue,3,76,18,
2011,Third Round,West,"Tulsa, OK",Texas,texas,4,69,Arizona,arizona,5,70,-1,
2011,Third Round,East,"Cleveland, OH",Syracuse,syracuse,3,62,Marquette,marquette,11,66,-4,
2011,Third Round,Southwest,"Chicago, IL",Purdue,purdue,3,76,VCU,virginia-commonwealth,11,94,-18,
2011,Third Round,East,"Cleveland, OH",Ohio State,ohio-state,1,98,George Mason,george-mason,8,66,32,
2011,Third Round,Southwest,"Chicago, IL",Notre Dame,notre-dame,2,57,Florida State,florida-state,10,71,-14,
2011,Third Round,East,"Charlotte, NC",UNC,north-carolina,2,86,Washington,washington,7,83,3,
2011,Third Round,West,"Charlotte, NC",Michigan,michigan,8,71,Duke,duke,1,73,-2,
2011,Third Round,East,"Cleveland, OH",Marquette,marquette,11,66,Syracuse,syracuse,3,62,4,
2011,Third Round,Southwest,"Tulsa, OK",Kansas,kansas,1,73,Illinois,illinois,9,59,14,
2011,Third Round,Southwest,"Tulsa, OK",Illinois,illinois,9,59,Kansas,kansas,1,73,-14,
2011,Third Round,East,"Cleveland, OH",George Mason,george-mason,8,66,Ohio State,ohio-state,1,98,-32,
2011,Third Round,Southwest,"Chicago, IL",Florida State,florida-state,10,71,Notre Dame,notre-dame,2,57,14,
2011,Third Round,West,"Charlotte, NC",Duke,duke,1,73,Michigan,michigan,8,71,2,
2011,Third Round,West,"Tulsa, OK",Arizona,arizona,5,70,Texas,texas,4,69,1,
2011,Third Round,Southeast,"Tucson, AZ",Wisconsin,wisconsin,4,70,Kansas State,kansas-state,5,65,5,
2011,Third Round,East,"Tampa, FL",West Virginia,west-virginia,5,63,Kentucky,kentucky,4,71,-8,
2011,Third Round,Southeast,"Tampa, FL",UCLA,ucla,7,65,Florida,florida,2,73,-8,
2011,Third Round,West,"Tucson, AZ",Temple,temple,7,64,San Diego State,san-diego-state,2,71,-7,2OT
2011,Third Round,West,"Tucson, AZ",San Diego State,san-diego-state,2,71,Temple,temple,7,64,7,2OT
2011,Third Round,Southwest,"Denver, CO",Richmond,richmond,12,65,Morehead State,morehead-state,13,48,17,
2011,Third Round,Southeast,"Washington, DC",Pitt,pittsburgh,1,70,Butler,butler,8,71,-1,
2011,Third Round,Southwest,"Denver, CO",Morehead State,morehead-state,13,48,Richmond,richmond,12,65,-17,
2011,Third Round,East,"Tampa, FL",Kentucky,kentucky,4,71,West Virginia,west-virginia,5,63,8,
2011,Third Round,Southeast,"Tucson, AZ",Kansas State,kansas-state,5,65,Wisconsin,wisconsin,4,70,-5,
2011,Third Round,Southeast,"Denver, CO",Gonzaga,gonzaga,11,67,BYU,brigham-young,3,89,-22,
2011,Third Round,Southeast,"Tampa, FL",Florida,florida,2,73,UCLA,ucla,7,65,8,
2011,Third Round,West,"Washington, DC",UConn,connecticut,3,69,Cincinnati,cincinnati,6,58,11,
2011,Third Round,West,"Washington, DC",Cincinnati,cincinnati,6,58,UConn,connecticut,3,69,-11,
2011,Third Round,Southeast,"Washington, DC",Butler,butler,8,71,Pitt,pittsburgh,1,70,1,
2011,Third Round,Southeast,"Denver, CO",BYU,brigham-young,3,89,Gonzaga,gonzaga,11,67,22,
2011,Second Round,East,"Cleveland, OH",Xavier,xavier,6,55,Marquette,marquette,11,66,-11,
2011,Second Round,East,"Charlotte, NC",Washington,washington,7,68,Georgia,georgia,10,65,3,
2011,Second Round,Southwest,"Chicago, IL",VCU,virginia-commonwealth,11,74,Georgetown,georgetown,6,56,18,
2011,Second Round,East,"Cleveland, OH",Villanova,villanova,9,57,George Mason,george-mason,8,61,-4,
2011,Second Round,East,"Cleveland, OH",UTSA,texas-san-antonio,16,46,Ohio State,ohio-state,1,75,-29,
2011,Second Round,Southwest,"Chicago, IL",Texas A&M,texas-am,7,50,Florida State,florida-state,10,57,-7,
2011,Second Round,West,"Tulsa, OK",Texas,texas,4,85,Oakland,oakland,13,81,4,
2011,Second Round,West,"Charlotte, NC",Tennessee,tennessee,9,45,Michigan,michigan,8,75,-30,
2011,Second Round,East,"Cleveland, OH",Syracuse,syracuse,3,77,Indiana State,indiana-state,14,60,17,
2011,Second Round,Southwest,"Chicago, IL",St. Peter's,saint-peters,14,43,Purdue,purdue,3,65,-22,
2011,Second Round,Southwest,"Chicago, IL",Purdue,purdue,3,65,St. Peter's,saint-peters,14,43,22,
2011,Second Round,East,"Cleveland, OH",Ohio State,ohio-state,1,75,UTSA,texas-san-antonio,16,46,29,
2011,Second Round,West,"Tulsa, OK",Oakland,oakland,13,81,Texas,texas,4,85,-4,
2011,Second Round,Southwest,"Chicago, IL",Notre Dame,notre-dame,2,69,Akron,akron,15,56,13,
2011,Second Round,East,"Charlotte, NC",UNC,north-carolina,2,102,LIU,long-island-university,15,87,15,
2011,Second Round,Southwest,"Tulsa, OK",UNLV,nevada-las-vegas,8,62,Illinois,illinois,9,73,-11,
2011,Second Round,West,"Charlotte, NC",Michigan,michigan,8,75,Tennessee,tennessee,9,45,30,
2011,Second Round,West,"Tulsa, OK",Memphis,memphis,12,75,Arizona,arizona,5,77,-2,
2011,Second Round,East,"Cleveland, OH",Marquette,marquette,11,66,Xavier,xavier,6,55,11,
2011,Second Round,East,"Charlotte, NC",LIU,long-island-university,15,87,UNC,north-carolina,2,102,-15,
2011,Second Round,Southwest,"Tulsa, OK",Kansas,kansas,1,72,Boston University,boston-university,16,53,19,
2011,Second Round,East,"Cleveland, OH",Indiana State,indiana-state,14,60,Syracuse,syracuse,3,77,-17,
2011,Second Round,Southwest,"Tulsa, OK",Illinois,illinois,9,73,UNLV,nevada-las-vegas,8,62,11,
2011,Second Round,West,"Charlotte, NC",Hampton,hampton,16,45,Duke,duke,1,87,-42,
2011,Second Round,East,"Charlotte, NC",Georgia,georgia,10,65,Washington,washington,7,68,-3,
2011,Second Round,Southwest,"Chicago, IL",Georgetown,georgetown,6,56,VCU,virginia-commonwealth,11,74,-18,
2011,Second Round,East,"Cleveland, OH",George Mason,george-mason,8,61,Villanova,villanova,9,57,4,
2011,Second Round,Southwest,"Chicago, IL",Florida State,florida-state,10,57,Texas A&M,texas-am,7,50,7,
2011,Second Round,West,"Charlotte, NC",Duke,duke,1,87,Hampton,hampton,16,45,42,
2011,Second Round,Southwest,"Tulsa, OK",Boston University,boston-university,16,53,Kansas,kansas,1,72,-19,
2011,Second Round,West,"Tulsa, OK",Arizona,arizona,5,77,Memphis,memphis,12,75,2,
2011,Second Round,Southwest,"Chicago, IL",Akron,akron,15,56,Notre Dame,notre-dame,2,69,-13,
2011,Second Round,Southeast,"Denver, CO",Wofford,wofford,14,66,BYU,brigham-young,3,74,-8,
2011,Second Round,Southeast,"Tucson, AZ",Wisconsin,wisconsin,4,72,Belmont,belmont,13,58,14,
2011,Second Round,East,"Tampa, FL",West Virginia,west-virginia,5,84,Clemson,clemson,12,76,8,
2011,Second Round,Southwest,"Denver, CO",Vanderbilt,vanderbilt,5,66,Richmond,richmond,12,69,-3,
2011,Second Round,Southeast,"Tucson, AZ",Utah State,utah-state,12,68,Kansas State,kansas-state,5,73,-5,
2011,Second Round,Southeast,"Tampa, FL",UCLA,ucla,7,78,Michigan State,michigan-state,10,76,2,
2011,Second Round,West,"Tucson, AZ",Temple,temple,7,66,Penn State,penn-state,10,64,2,
2011,Second Round,Southeast,"Denver, CO",St. John's (NY),st-johns-ny,6,71,Gonzaga,gonzaga,11,86,-15,
2011,Second Round,West,"Tucson, AZ",San Diego State,san-diego-state,2,68,Northern Colorado,northern-colorado,15,50,18,
2011,Second Round,Southwest,"Denver, CO",Richmond,richmond,12,69,Vanderbilt,vanderbilt,5,66,3,
2011,Second Round,East,"Tampa, FL",Princeton,princeton,13,57,Kentucky,kentucky,4,59,-2,
2011,Second Round,Southeast,"Washington, DC",Pitt,pittsburgh,1,74,UNC Asheville,north-carolina-asheville,16,51,23,
2011,Second Round,West,"Tucson, AZ",Penn State,penn-state,10,64,Temple,temple,7,66,-2,
2011,Second Round,Southeast,"Washington, DC",Old Dominion,old-dominion,9,58,Butler,butler,8,60,-2,
2011,Second Round,West,"Tucson, AZ",Northern Colorado,northern-colorado,15,50,San Diego State,san-diego-state,2,68,-18,
2011,Second Round,Southeast,"Washington, DC",UNC Asheville,north-carolina-asheville,16,51,Pitt,pittsburgh,1,74,-23,
2011,Second Round,Southwest,"Denver, CO",Morehead State,morehead-state,13,62,Louisville,louisville,4,61,1,
2011,Second Round,West,"Washington, DC",Missouri,missouri,11,63,Cincinnati,cincinnati,6,78,-15,
2011,Second Round,Southeast,"Tampa, FL",Michigan State,michigan-state,10,76,UCLA,ucla,7,78,-2,
2011,Second Round,Southwest,"Denver, CO",Louisville,louisville,4,61,Morehead State,morehead-state,13,62,-1,
2011,Second Round,East,"Tampa, FL",Kentucky,kentucky,4,59,Princeton,princeton,13,57,2,
2011,Second Round,Southeast,"Tucson, AZ",Kansas State,kansas-state,5,73,Utah State,utah-state,12,68,5,
2011,Second Round,Southeast,"Denver, CO",Gonzaga,gonzaga,11,86,St. John's (NY),st-johns-ny,6,71,15,
2011,Second Round,Southeast,"Tampa, FL",Florida,florida,2,79,UCSB,california-santa-barbara,15,51,28,
2011,Second Round,West,"Washington, DC",UConn,connecticut,3,81,Bucknell,bucknell,14,52,29,
2011,Second Round,East,"Tampa, FL",Clemson,clemson,12,76,West Virginia,west-virginia,5,84,-8,
2011,Second Round,West,"Washington, DC",Cincinnati,cincinnati,6,78,Missouri,missouri,11,63,15,
2011,Second Round,Southeast,"Tampa, FL",UCSB,california-santa-barbara,15,51,Florida,florida,2,79,-28,
2011,Second Round,Southeast,"Washington, DC",Butler,butler,8,60,Old Dominion,old-dominion,9,58,2,
2011,Second Round,West,"Washington, DC",Bucknell,bucknell,14,52,UConn,connecticut,3,81,-29,
2011,Second Round,Southeast,"Denver, CO",BYU,brigham-young,3,74,Wofford,wofford,14,66,8,
2011,Second Round,Southeast,"Tucson, AZ",Belmont,belmont,13,58,Wisconsin,wisconsin,4,72,-14,
2011,First Round,Southwest,"Dayton, OH",VCU,virginia-commonwealth,11,59,USC,southern-california,11,46,13,
2011,First Round,East,"Dayton, OH",UTSA,texas-san-antonio,16,70,Alabama State,alabama-state,16,61,9,
2011,First Round,Southwest,"Dayton, OH",USC,southern-california,11,46,VCU,virginia-commonwealth,11,59,-13,
2011,First Round,East,"Dayton, OH",Alabama State,alabama-state,16,61,UTSA,texas-san-antonio,16,70,-9,
2011,First Round,Southeast,"Dayton, OH",UNC Asheville,north-carolina-asheville,16,81,Little Rock,arkansas-little-rock,16,77,4,OT
2011,First Round,East,"Dayton, OH",Clemson,clemson,12,70,Alabama-Birmingham,alabama-birmingham,12,52,18,
2011,First Round,Southeast,"Dayton, OH",Little Rock,arkansas-little-rock,16,77,UNC Asheville,north-carolina-asheville,16,81,-4,OT
2011,First Round,East,"Dayton, OH",Alabama-Birmingham,alabama-birmingham,12,52,Clemson,clemson,12,70,-18,
2010,National Final,National,"Indianapolis, IN",Duke,duke,1,61,Butler,butler,5,59,2,
2010,National Final,National,"Indianapolis, IN",Butler,butler,5,59,Duke,duke,1,61,-2,
2010,National Semifinal,National,"Indianapolis, IN",West Virginia,west-virginia,2,57,Duke,duke,1,78,-21,
2010,National Semifinal,National,"Indianapolis, IN",Michigan State,michigan-state,5,50,Butler,butler,5,52,-2,
2010,National Semifinal,National,"Indianapolis, IN",Duke,duke,1,78,West Virginia,west-virginia,2,57,21,
2010,National Semifinal,National,"Indianapolis, IN",Butler,butler,5,52,Michigan State,michigan-state,5,50,2,
2010,Regional Final,Midwest,"St. Louis, MO",Tennessee,tennessee,6,69,Michigan State,michigan-state,5,70,-1,
2010,Regional Final,Midwest,"St. Louis, MO",Michigan State,michigan-state,5,70,Tennessee,tennessee,6,69,1,
2010,Regional Final,South,"Houston, TX",Duke,duke,1,78,Baylor,baylor,3,71,7,
2010,Regional Final,South,"Houston, TX",Baylor,baylor,3,71,Duke,duke,1,78,-7,
2010,Regional Final,East,"Syracuse, NY",West Virginia,west-virginia,2,73,Kentucky,kentucky,1,66,7,
2010,Regional Final,East,"Syracuse, NY",Kentucky,kentucky,1,66,West Virginia,west-virginia,2,73,-7,
2010,Regional Final,West,"Salt Lake City, UT",Kansas State,kansas-state,2,56,Butler,butler,5,63,-7,
2010,Regional Final,West,"Salt Lake City, UT",Butler,butler,5,63,Kansas State,kansas-state,2,56,7,
2010,Regional Semifinal,Midwest,"St. Louis, MO",Tennessee,tennessee,6,76,Ohio State,ohio-state,2,73,3,
2010,Regional Semifinal,South,"Houston, TX",Saint Mary's,saint-marys-ca,10,49,Baylor,baylor,3,72,-23,
2010,Regional Semifinal,South,"Houston, TX",Purdue,purdue,4,57,Duke,duke,1,70,-13,
2010,Regional Semifinal,Midwest,"St. Louis, MO",Ohio State,ohio-state,2,73,Tennessee,tennessee,6,76,-3,
2010,Regional Semifinal,Midwest,"St. Louis, MO",Northern Iowa,northern-iowa,9,52,Michigan State,michigan-state,5,59,-7,
2010,Regional Semifinal,Midwest,"St. Louis, MO",Michigan State,michigan-state,5,59,Northern Iowa,northern-iowa,9,52,7,
2010,Regional Semifinal,South,"Houston, TX",Duke,duke,1,70,Purdue,purdue,4,57,13,
2010,Regional Semifinal,South,"Houston, TX",Baylor,baylor,3,72,Saint Mary's,saint-marys-ca,10,49,23,
2010,Regional Semifinal,West,"Salt Lake City, UT",Xavier,xavier,6,96,Kansas State,kansas-state,2,101,-5,2OT
2010,Regional Semifinal,East,"Syracuse, NY",West Virginia,west-virginia,2,69,Washington,washington,11,56,13,
2010,Regional Semifinal,East,"Syracuse, NY",Washington,washington,11,56,West Virginia,west-virginia,2,69,-13,
2010,Regional Semifinal,West,"Salt Lake City, UT",Syracuse,syracuse,1,59,Butler,butler,5,63,-4,
2010,Regional Semifinal,East,"Syracuse, NY",Kentucky,kentucky,1,62,Cornell,cornell,12,45,17,
2010,Regional Semifinal,West,"Salt Lake City, UT",Kansas State,kansas-state,2,101,Xavier,xavier,6,96,5,2OT
2010,Regional Semifinal,East,"Syracuse, NY",Cornell,cornell,12,45,Kentucky,kentucky,1,62,-17,
2010,Regional Semifinal,West,"Salt Lake City, UT",Butler,butler,5,63,Syracuse,syracuse,1,59,4,
2010,Second Round,West,"Milwaukee, WI",Xavier,xavier,6,71,Pitt,pittsburgh,3,68,3,
2010,Second Round,East,"Jacksonville, FL",Wisconsin,wisconsin,4,69,Cornell,cornell,12,87,-18,
2010,Second Round,East,"Buffalo, NY",West Virginia,west-virginia,2,68,Missouri,missouri,10,59,9,
2010,Second Round,South,"Spokane, WA",Texas A&M,texas-am,5,61,Purdue,purdue,4,63,-2,OT
2010,Second Round,West,"Buffalo, NY",Syracuse,syracuse,1,87,Gonzaga,gonzaga,8,65,22,
2010,Second Round,South,"Spokane, WA",Purdue,purdue,4,63,Texas A&M,texas-am,5,61,2,OT
2010,Second Round,West,"Milwaukee, WI",Pitt,pittsburgh,3,68,Xavier,xavier,6,71,-3,
2010,Second Round,Midwest,"Milwaukee, WI",Ohio State,ohio-state,2,75,Georgia Tech,georgia-tech,10,66,9,
2010,Second Round,East,"Buffalo, NY",Missouri,missouri,10,59,West Virginia,west-virginia,2,68,-9,
2010,Second Round,Midwest,"Spokane, WA",Michigan State,michigan-state,5,85,Maryland,maryland,4,83,2,
2010,Second Round,Midwest,"Spokane, WA",Maryland,maryland,4,83,Michigan State,michigan-state,5,85,-2,
2010,Second Round,West,"Buffalo, NY",Gonzaga,gonzaga,8,65,Syracuse,syracuse,1,87,-22,
2010,Second Round,Midwest,"Milwaukee, WI",Georgia Tech,georgia-tech,10,66,Ohio State,ohio-state,2,75,-9,
2010,Second Round,South,"Jacksonville, FL",Duke,duke,1,68,California,california,8,53,15,
2010,Second Round,East,"Jacksonville, FL",Cornell,cornell,12,87,Wisconsin,wisconsin,4,69,18,
2010,Second Round,South,"Jacksonville, FL",California,california,8,53,Duke,duke,1,68,-15,
2010,Second Round,East,"San Jose, CA",Washington,washington,11,82,New Mexico,new-mexico,3,64,18,
2010,Second Round,East,"New Orleans, LA",Wake Forest,wake-forest,9,60,Kentucky,kentucky,1,90,-30,
2010,Second Round,South,"Providence, RI",Villanova,villanova,2,68,Saint Mary's,saint-marys-ca,10,75,-7,
2010,Second Round,Midwest,"Providence, RI",Tennessee,tennessee,6,83,Ohio,ohio,14,68,15,
2010,Second Round,South,"Providence, RI",Saint Mary's,saint-marys-ca,10,75,Villanova,villanova,2,68,7,
2010,Second Round,South,"New Orleans, LA",Old Dominion,old-dominion,11,68,Baylor,baylor,3,76,-8,
2010,Second Round,Midwest,"Providence, RI",Ohio,ohio,14,68,Tennessee,tennessee,6,83,-15,
2010,Second Round,Midwest,"Oklahoma City, OK",Northern Iowa,northern-iowa,9,69,Kansas,kansas,1,67,2,
2010,Second Round,East,"San Jose, CA",New Mexico,new-mexico,3,64,Washington,washington,11,82,-18,
2010,Second Round,West,"San Jose, CA",Murray State,murray-state,13,52,Butler,butler,5,54,-2,
2010,Second Round,East,"New Orleans, LA",Kentucky,kentucky,1,90,Wake Forest,wake-forest,9,60,30,
2010,Second Round,West,"Oklahoma City, OK",Kansas State,kansas-state,2,84,BYU,brigham-young,7,72,12,2OT
2010,Second Round,Midwest,"Oklahoma City, OK",Kansas,kansas,1,67,Northern Iowa,northern-iowa,9,69,-2,
2010,Second Round,West,"San Jose, CA",Butler,butler,5,54,Murray State,murray-state,13,52,2,
2010,Second Round,West,"Oklahoma City, OK",BYU,brigham-young,7,72,Kansas State,kansas-state,2,84,-12,2OT
2010,Second Round,South,"New Orleans, LA",Baylor,baylor,3,76,Old Dominion,old-dominion,11,68,8,
2010,First Round,West,"Milwaukee, WI",Xavier,xavier,6,65,Minnesota,minnesota,11,54,11,
2010,First Round,East,"Jacksonville, FL",Wofford,wofford,13,49,Wisconsin,wisconsin,4,53,-4,
2010,First Round,East,"Jacksonville, FL",Wisconsin,wisconsin,4,53,Wofford,wofford,13,49,4,
2010,First Round,East,"Buffalo, NY",West Virginia,west-virginia,2,77,Morgan State,morgan-state,15,50,27,
2010,First Round,West,"Buffalo, NY",Vermont,vermont,16,56,Syracuse,syracuse,1,79,-23,
2010,First Round,South,"Spokane, WA",Utah State,utah-state,12,53,Texas A&M,texas-am,5,69,-16,
2010,First Round,South,"Spokane, WA",Texas A&M,texas-am,5,69,Utah State,utah-state,12,53,16,
2010,First Round,East,"Jacksonville, FL",Temple,temple,5,65,Cornell,cornell,12,78,-13,
2010,First Round,West,"Buffalo, NY",Syracuse,syracuse,1,79,Vermont,vermont,16,56,23,
2010,First Round,South,"Spokane, WA",Siena,siena,13,64,Purdue,purdue,4,72,-8,
2010,First Round,South,"Spokane, WA",Purdue,purdue,4,72,Siena,siena,13,64,8,
2010,First Round,West,"Milwaukee, WI",Pitt,pittsburgh,3,89,Oakland,oakland,14,66,23,
2010,First Round,Midwest,"Milwaukee, WI",Oklahoma State,oklahoma-state,7,59,Georgia Tech,georgia-tech,10,64,-5,
2010,First Round,Midwest,"Milwaukee, WI",Ohio State,ohio-state,2,68,UCSB,california-santa-barbara,15,51,17,
2010,First Round,West,"Milwaukee, WI",Oakland,oakland,14,66,Pitt,pittsburgh,3,89,-23,
2010,First Round,Midwest,"Spokane, WA",New Mexico State,new-mexico-state,12,67,Michigan State,michigan-state,5,70,-3,
