sweet16_apps_car,season,ncaa_apps_car,since_cur_schl,coach,coach_id,school,url_school,l_car,final4_apps_car,tourney_note,w_car,natl_champs_car,ap_pre
5,1976,7,1942-43,Ray Meyer,ray-meyer-1,DePaul,depaul,312,,Lost Regional Semifinal,529,,
,1976,,1973-74,Dick Vitale,dick-vitale-1,Detroit,detroit-mercy,26,,,53,,
,1976,,1974-75,Bob Ortegel,bob-ortegel-1,Drake,drake,29,,,27,,
,1976,,1971-72,Ray Haesler,ray-haesler-1,Drexel,drexel,47,,,69,,
,1976,,1974-75,Bill E. Foster,bill-e-foster-1,Duke,duke,141,,,189,,
,1976,,1974-75,John Cinicola,john-cinicola-1,Duquesne,duquesne,24,,,26,,
,1976,,1974-75,Dave Patton,dave-patton-1,East Carolina,east-carolina,24,,,30,,
,1976,,1973-74,Leroy Fisher,leroy-fisher-1,ETSU,east-tennessee-state,52,,,23,,
,1976,,1973-74,Bob Mulcahy,bob-mulcahy-1,Eastern Kentucky,eastern-kentucky,48,,,25,,
,1976,,1973-74,Allan Freund,allan-freund-1,Eastern Michigan,eastern-michigan,52,,,27,,
,1976,,1970-71,Fred Barakat,fred-barakat-1,Fairfield,fairfield,74,,,81,,
,1976,,1969-70,Al Lobalbo,al-lobalbo-1,Fairleigh Dickinson,fairleigh-dickinson,79,,,88,,
,1976,,1973-74,John Lotz,john-lotz-1,Florida,florida,41,,,39,,
1,1976,2,1966-67,Hugh Durham,hugh-durham-1,Florida State,florida-state,78,1,,191,,
,1976,,1971-72,Hal Wissel,hal-wissel-1,Fordham,fordham,133,,,100,,
,1976,,1969-70,Ed Gregory,ed-gregory-1,Fresno State,fresno-state,89,,,92,,
2,1976,5,1970-71,Joe Williams,joe-williams-2,Furman,furman,105,1,,170,,
,1976,,1974-75,Bob Tallent,bob-tallent-1,George Washington,george-washington,17,,,37,,
,1976,2,1972-73,John Thompson,john-thompson-1,Georgetown,georgetown,44,,Lost First Round,64,,
,1976,,1973-74,John Guthrie,john-guthrie-1,Georgia,georgia,52,,,26,,
,1976,,1974-75,Larry Chapman,larry-chapman-1,Georgia Southern,georgia-southern,34,,,19,,
,1976,,1973-74,Jack Waters,jack-waters-1,Georgia State,georgia-state,54,,,21,,
,1976,,1973-74,Dwayne Morrison,dwayne-morrison-1,Georgia Tech,georgia-tech,58,,,33,,
,1976,,1972-73,Adrian Buoncristiani,adrian-buoncristiani-1,Gonzaga,gonzaga,51,,,53,,
,1976,,1975-76,Preston Vice,preston-vice-1,Hardin-Simmons,hardin-simmons,10,,,12,,
,1976,,1972-73,Russell Berry,russell-berry-1,Hardin-Simmons,hardin-simmons,46,,,34,,
,1976,,1973-74,Tom Sanders,tom-sanders-1,Harvard,harvard,44,,,31,,
,1976,,1973-74,Bruce O'Neil,bruce-oneil-1,Hawaii,hawaii,32,,,42,,
,1976,,1975-76,Rick Pitino,rick-pitino-1,Hawaii,hawaii,4,,,2,,
,1976,1,1972-73,Roger Gaeckler,roger-gaeckler-1,Hofstra,hofstra,57,,Lost First Round,45,,
,1976,,1972-73,George Blaney,george-blaney-1,Holy Cross,holy-cross,93,,,96,,
7,1976,9,1956-57,Guy Lewis,guy-lewis-1,Houston,houston,181,2,,369,,
,1976,,1975-76,Bob McKinley,bob-mckinley-1,Houston Baptist,houston-baptist,21,,,5,,
,1976,,1975-76,A.B. Williamson,ab-williamson-1,Howard,howard,16,,,8,,
,1976,,1974-75,Jim Jarvis,jim-jarvis-1,Idaho,idaho,35,,,17,,
,1976,1,1971-72,Jim Killingsworth,jim-killingsworth-1,Idaho State,idaho-state,49,,,84,,
3,1976,6,1975-76,Lou Henson,lou-henson-1,Illinois,illinois,120,1,,254,,
,1976,,1975-76,Gene Smithson,gene-smithson-1,Illinois State,illinois-state,7,,,20,,
3,1976,3,1971-72,Bob Knight,bob-knight-1,Indiana,indiana,70,2,Won National Final,227,1,1
1,1976,1,1975-76,Bob King,bob-king-1,Indiana State,indiana-state,101,,,188,,
,1976,,1975-76,Jim Valvano,jim-valvano-1,Iona,iona,57,,,44,,
,1976,,1974-75,Lute Olson,lute-olson-1,Iowa,iowa,28,,,53,,
1,1976,1,1974-75,Ken Trickey,ken-trickey-1,Iowa State,iowa-state,108,,,128,,
,1976,,1975-76,Don Beasley,don-beasley-1,Jacksonville,jacksonville,13,,,13,,
4,1976,5,1964-65,Ted Owens,ted-owens-1,Kansas,kansas,104,2,,223,,
3,1976,3,1970-71,Jack Hartman,jack-hartman-1,Kansas State,kansas-state,85,,,178,,14
,1976,,1974-75,Rex Hughes,rex-hughes-1,Kent State,kent-state,34,,,18,,
2,1976,2,1972-73,Joe B. Hall,joe-b-hall-1,Kentucky,kentucky,65,1,,116,,6
,1976,1,1970-71,Paul Westhead,paul-westhead-1,La Salle,la-salle,68,,,92,,
,1976,,1971-72,Tom Davis,tom-davis-1,Lafayette,lafayette,38,,,95,,
,1976,,1968-69,Jack Martin,jack-martin-1,Lamar,lamar,141,,,134,,
,1976,,1975-76,Brian Hill,brian-hill-2,Lehigh,lehigh,15,,,9,,
,1976,,1974-75,Dwight Jones,dwight-jones-4,Long Beach State,long-beach-state,19,,,33,,
,1976,,1975-76,Paul Lizzo,paul-lizzo-1,LIU,long-island-university,12,,,15,,
,1976,,1975-76,Jim Hatfield,jim-hatfield-1,Louisiana,louisiana-lafayette,19,,,7,,
,1976,,1973-74,Lenny Fant,lenny-fant-1,Louisiana-Monroe,louisiana-monroe,27,,,49,,
,1976,,1972-73,Dale Brown,dale-brown-1,LSU,louisiana-state,54,,,48,,
,1976,,1974-75,Emmet Hendricks,emmet-hendricks-1,Louisiana Tech,louisiana-tech,24,,,27,,
3,1976,3,1971-72,Denny Crum,denny-crum-1,Louisville,louisville,30,2,,118,,8
,1976,,1974-75,Jerry Lyne,jerry-lyne-1,Loyola (IL),loyola-il,25,,,12,,
,1976,,1973-74,Dave Benaderet,dave-benaderet-1,Loyola Marymount,loyola-marymount,45,,,34,,
,1976,,1971-72,Skip Chappelle,skip-chappelle-1,Maine,maine,55,,,67,,
,1976,,1968-69,John Powers,john-powers-1,Manhattan,manhattan,86,,,117,,
7,1976,8,1964-65,Al McGuire,al-mcguire-1,Marquette,marquette,73,1,Lost Regional Final,270,,4
,1976,,1972-73,Bob Daniels,bob-daniels-1,Marshall,marshall,43,,,63,,
5,1976,5,1969-70,Lefty Driesell,lefty-driesell-1,Maryland,maryland,118,,,322,,3
,1976,,1974-75,Dan Jones,dan-jones-2,Maryland-Eastern Shore,maryland-eastern-shore,45,,,4,,
,1976,,1966-67,Jack Leaman,jack-leaman-1,UMass,massachusetts,81,,,177,,
,1976,,1974-75,E.W. Foy,ew-foy-1,McNeese State,mcneese-state,19,,,32,,
,1976,1,1974-75,Wayne Yates,wayne-yates-1,Memphis,memphis,16,,Lost First Round,41,,19
,1976,,1974-75,Bill Bibb,bill-bibb-1,Mercer,mercer,27,,,24,,
,1976,2,1970-71,Darrell Hedric,darrell-hedric-1,Miami (OH),miami-oh,54,,,100,,
2,1976,3,1968-69,Johnny Orr,johnny-orr-1,Michigan,michigan,106,1,Lost National Final,174,,16
,1976,,1969-70,Gus Ganakas,gus-ganakas-1,Michigan State,michigan-state,84,,,89,,
,1976,1,1969-70,Jimmy Earle,jimmy-earle-1,Middle Tennessee,middle-tennessee,75,,,110,,
,1976,,1975-76,Bob Gottlieb,bob-gottlieb-1,Milwaukee,milwaukee,36,,,46,,
,1976,,1975-76,Jim Dutcher,jim-dutcher-1,Minnesota,minnesota,10,,,16,,
,1976,,1968-69,Cob Jarvis,cob-jarvis-1,Ole Miss,mississippi,117,,,87,,
,1976,,1970-71,Kermit Davis,kermit-davis-2,Mississippi State,mississippi-state,78,,,77,,
1,1976,1,1967-68,Norm Stewart,norm-stewart-1,Missouri,missouri,87,,Lost Regional Final,154,,
1,1976,1,1971-72,Jud Heathcote,jud-heathcote-1,Montana,montana,53,,,80,,
,1976,,1974-75,Rich Juarez,rich-juarez-1,Montana State,montana-state,31,,,20,,
,1976,,1974-75,Jack Schalow,jack-schalow-1,Morehead State,morehead-state,27,,,26,,
,1976,,1971-72,Nathaniel Frazier,nathaniel-frazier-1,Morgan State,morgan-state,39,,,105,,
,1976,,1974-75,Fred Overton,fred-overton-1,Murray State,murray-state,32,,,19,,
,1976,,1966-67,Dave Smalley,dave-smalley-1,Navy,navy,130,,,94,,
,1976,,1963-64,Joe Cipriano,joe-cipriano-1,Nebraska,nebraska,184,,,227,,
,1976,,1972-73,Jim Padgett,jim-padgett-1,Nevada,nevada,114,,,95,,
6,1976,6,1973-74,Jerry Tarkanian,jerry-tarkanian-1,UNLV,nevada-las-vegas,30,,Lost Regional Semifinal,172,,
,1976,,1969-70,Gerry Friel,gerry-friel-1,New Hampshire,new-hampshire,92,,,78,,
1,1976,1,1972-73,Norm Ellenberger,norm-ellenberger-1,New Mexico,new-mexico,37,,,72,,
,1976,,1975-76,Ken Hayes,ken-hayes-1,New Mexico State,new-mexico-state,81,,,132,,
,1976,,1975-76,Ronald Greene,ronald-greene-1,New Orleans,new-orleans,33,,,40,,
1,1976,1,1968-69,Frank Layden,frank-layden-1,Niagara,niagara,97,,,119,,
5,1976,6,1961-62,Dean Smith,dean-smith-1,UNC,north-carolina,108,4,Lost First Round,312,,5
,1976,,1972-73,Warren Reynolds,warren-reynolds-1,North Carolina A&T,north-carolina-at,34,,,70,,
,1976,,1974-75,Sterling Holt,sterling-holt-1,North Carolina Central,north-carolina-central,36,,,18,,
2,1976,2,1966-67,Norm Sloan,norm-sloan-1,NC State,north-carolina-state,187,1,,332,1,13
,1976,,1975-76,Bill Blakeley,bill-blakeley-1,North Texas,north-texas,4,,,22,,
,1976,,1972-73,Jim Calhoun,jim-calhoun-1,Northeastern,northeastern,43,,,55,,
,1976,,1974-75,John Birkett,john-birkett-1,Northern Arizona,northern-arizona,29,,,24,,
,1976,,1973-74,Emory Luck,emory-luck-1,Northern Illinois,northern-illinois,53,,,21,,
4,1976,6,1973-74,Tex Winter,tex-winter-1,Northwestern,northwestern,228,2,,358,,
4,1976,4,1971-72,Digger Phelps,digger-phelps-1,Notre Dame,notre-dame,54,,Lost Regional Semifinal,118,,7
,1976,,1974-75,Dale Bandy,dale-bandy-1,Ohio,ohio,29,,,23,,
4,1976,5,1958-59,Fred Taylor,fred-taylor-1,Ohio State,ohio-state,158,4,,297,1,
,1976,,1975-76,Dave Bliss,dave-bliss-1,Oklahoma,oklahoma,17,,,9,,
,1976,,1973-74,Paul Hansen,paul-hansen-1,Oklahoma City,oklahoma-city,45,,,34,,
,1976,1,1973-74,Guy Strong,guy-strong-1,Oklahoma State,oklahoma-state,114,,,107,,
,1976,,1974-75,Jerry Hale,jerry-hale-1,Oral Roberts,oral-roberts,14,,,40,,
1,1976,2,1971-72,Dick Harter,dick-harter-1,Oregon,oregon,105,,,165,,
3,1976,3,1970-71,Ralph Miller,ralph-miller-1,Oregon State,oregon-state,253,,,410,,
,1976,,1972-73,Stan Morrison,stan-morrison-1,Pacific,pacific,52,,,54,,
1,1976,2,1968-69,John Bach,john-bach-1,Penn State,penn-state,292,,,380,,
2,1976,4,1971-72,Chuck Daly,chuck-daly-1,Penn,pennsylvania,54,,,133,,
1,1976,1,1968-69,Gary Colson,gary-colson-1,Pepperdine,pepperdine,95,,Lost Regional Semifinal,111,,
,1976,,1975-76,Tim Grgurich,tim-grgurich-1,Pitt,pittsburgh,15,,,12,,
,1976,,1970-71,Jack Avina,jack-avina-1,Portland,portland,101,,,61,,
,1976,,1972-73,Ken Edwards,ken-edwards-1,Portland State,portland-state,41,,,63,,
,1976,2,1967-68,Pete Carril,pete-carril-1,Princeton,princeton,84,,Lost First Round,176,,
2,1976,3,1969-70,Dave Gavitt,dave-gavitt-1,Providence,providence,88,1,,169,,17
4,1976,6,1972-73,Fred Schaus,fred-schaus-1,Purdue,purdue,77,1,,215,,
5,1976,6,1973-74,Jack Kraft,jack-kraft-1,Rhode Island,rhode-island,142,1,,272,,
,1976,1,1974-75,Robert Polk,robert-polk-1,Rice,rice,216,,,296,,
,1976,,1974-75,Carl Slone,carl-slone-1,Richmond,richmond,78,,,78,,
,1976,,1966-67,John Carpenter,john-carpenter-1,Rider,rider,119,,,137,,
1,1976,2,1973-74,Tom Young,tom-young-2,Rutgers,rutgers,54,1,Lost National Semifinal,132,,
,1976,,1973-74,Pete Lonergan,pete-lonergan-1,Saint Francis (PA),saint-francis-pa,39,,,40,,
,1976,,1974-75,Harry Booth,harry-booth-1,St. Joseph's,saint-josephs,33,,,18,,
,1976,,1974-75,Randy Albrecht,randy-albrecht-1,Saint Louis,saint-louis,28,,,25,,
,1976,,1973-74,Frank La Porte,frank-la-porte-1,Saint Mary's,saint-marys-ca,48,,,32,,
,1976,,1974-75,Dick McDonald,dick-mcdonald-1,St. Peter's,saint-peters,23,,,34,,
,1976,,1975-76,Fred J. Crowell,fred-j-crowell-1,Samford,samford,23,,,3,,
,1976,2,1974-75,Tim Vezie,tim-vezie-1,San Diego State,san-diego-state,26,,Lost First Round,30,,
3,1976,3,1970-71,Bob Gaillard,bob-gaillard-1,San Francisco,san-francisco,47,,,113,,15
,1976,,1971-72,Ivan Guevara,ivan-guevara-1,San Jose State,san-jose-state,67,,,66,,
,1976,,1970-71,Carroll Williams,carroll-williams-1,Santa Clara,santa-clara,82,,,75,,
,1976,,1972-73,Bill O'Connor,bill-oconnor-1,Seattle,seattle,58,,,47,,
,1976,,1970-71,Bill Raftery,bill-raftery-1,Seton Hall,seton-hall,79,,,79,,
,1976,,1975-76,Cliff Ellis,cliff-ellis-1,South Alabama,south-alabama,9,,,18,,
6,1976,8,1964-65,Frank McGuire,frank-mcguire-1,South Carolina,south-carolina,189,2,,488,1,
,1976,,1973-74,Tim Autrey,tim-autrey-1,South Carolina State,south-carolina-state,34,,,44,,
,1976,,1975-76,Chip Conner,chip-conner-1,South Florida,south-florida,8,,,19,,
1,1976,1,1966-67,Bob Boyd,bob-boyd-1,USC,southern-california,103,,,216,,
,1976,,1970-71,Paul Lambert,paul-lambert-1,Southern Illinois,southern-illinois,114,,,144,,
,1976,,1975-76,Sonny Allen,sonny-allen-1,SMU,southern-methodist,12,,,16,,
,1976,,1972-73,Jeep Clark,jeep-clark-1,Southern Miss,southern-mississippi,72,,,48,,
,1976,,1973-74,Jim Satalin,jim-satalin-1,St. Bonaventure,st-bonaventure,32,,,48,,
4,1976,4,1975-76,Lou Rossini,lou-rossini-1,St. Francis (NY),st-francis-ny,221,1,,315,,
2,1976,4,1965-66,Lou Carnesecca,lou-carnesecca-1,St. John's (NY),st-johns-ny,58,,Lost First Round,168,,
,1976,,1975-76,Dick DiBiaso,dick-dibiaso-1,Stanford,stanford,18,,,9,,
,1976,,1971-72,Glenn Wilkes,glenn-wilkes-1,Stetson,stetson,53,,,77,,
2,1976,4,1968-69,Roy Danforth,roy-danforth-1,Syracuse,syracuse,71,1,Lost First Round,148,,20
,1976,,1973-74,Don Casey,don-casey-1,Temple,temple,46,,,32,,
1,1976,2,1962-63,Ray Mears,ray-mears-1,Tennessee,tennessee,106,,Lost First Round,256,,9
,1976,,1969-70,Connie Inman,connie-inman-1,Tennessee Tech,tennessee-tech,94,,,79,,
1,1976,2,1967-68,Leon Black,leon-black-1,Texas,texas,121,,,106,,
1,1976,3,1963-64,Shelby Metcalf,shelby-metcalf-1,Texas A&M,texas-am,133,,,197,,
,1976,,1968-69,Barry Dowd,barry-dowd-1,Texas-Arlington,texas-arlington,136,,,70,,
1,1976,2,1967-68,Johnny Swaim,johnny-swaim-1,TCU,texas-christian,128,,,99,,
3,1976,6,1961-62,Don Haskins,don-haskins-1,UTEP,texas-el-paso,105,1,,283,1,
4,1976,7,1973-74,Abe Lemons,abe-lemons-1,Texas-Rio Grande Valley,texas-pan-american,197,,,364,,
1,1976,2,1970-71,Gerald Myers,gerald-myers-1,Texas Tech,texas-tech,48,,Lost Regional Semifinal,101,,
,1976,1,1965-66,Bob Nichols,bob-nichols-1,Toledo,toledo,95,,,180,,
,1976,,1973-74,Charles Moir,charles-moir-1,Tulane,tulane,33,,,46,,
,1976,,1975-76,Jim King,jim-king-1,Tulsa,tulsa,18,,,9,,
2,1976,2,1975-76,Gene Bartow,gene-bartow-1,UCLA,ucla,55,2,Lost National Semifinal,117,,2
,1976,,1974-75,Jerry Pimm,jerry-pimm-1,Utah,utah,17,,,36,,
,1976,1,1973-74,Dutch Belnap,dutch-belnap-1,Utah State,utah-state,30,,,49,,
2,1976,2,1958-59,Roy Skinner,roy-skinner-1,Vanderbilt,vanderbilt,135,,,278,,
,1976,,1972-73,Peter Salzberg,peter-salzberg-1,Vermont,vermont,54,,,47,,
,1976,,1973-74,Rollie Massimino,rollie-massimino-1,Villanova,villanova,48,,,32,,
,1976,2,1974-75,Terry Holland,terry-holland-1,Virginia,virginia,68,,Lost First Round,122,,
,1976,,1973-74,Chuck Noe,chuck-noe-1,VCU,virginia-commonwealth,142,,,198,,
1,1976,1,1972-73,Bill Blair,bill-blair-1,VMI,virginia-military-institute,61,,Lost Regional Final,47,,
,1976,1,1971-72,Don DeVoe,don-devoe-1,Virginia Tech,virginia-tech,45,,Lost First Round,88,,
,1976,1,1972-73,Carl Tacy,carl-tacy-1,Wake Forest,wake-forest,55,,,78,,
,1976,1,1971-72,Marv Harshman,marv-harshman-1,Washington,washington,224,,Lost First Round,245,,
,1976,,1972-73,George Raveling,george-raveling-1,Washington State,washington-state,65,,,42,,
,1976,,1974-75,Neil McCarthy,neil-mccarthy-1,Weber State,weber-state,18,,,26,,
,1976,,1973-74,Earl Voss,earl-voss-1,West Chester,west-chester,49,,,27,,
,1976,,1973-74,Ron Ekker,ron-ekker-1,West Texas A&M,west-texas-am,39,,,39,,
,1976,,1974-75,Joedy Gardner,joedy-gardner-1,West Virginia,west-virginia,26,,,29,,
,1976,1,1971-72,Jim Richards,jim-richards-1,Western Kentucky,western-kentucky,54,,Lost First Round,76,,
1,1976,1,1970-71,Eldon Miller,eldon-miller-1,Western Michigan,western-michigan,68,,Lost Regional Semifinal,86,,
,1976,1,1971-72,Harry Miller,harry-miller-2,Wichita State,wichita-state,81,,Lost First Round,76,,
,1976,,1973-74,George Balanis,george-balanis-1,William & Mary,william-mary,29,,,34,,
,1976,,1968-69,John Powless,john-powless-1,Wisconsin,wisconsin,108,,,88,,
,1976,,1973-74,Moe Radovich,moe-radovich-1,Wyoming,wyoming,55,,,24,,
1,1976,1,1973-74,Tay Baker,tay-baker-1,Xavier,xavier,105,,,158,,
,1976,,1975-76,Ray Carazo,ray-carazo-1,Yale,yale,21,,,7,,
,1977,,1971-72,Hank Egan,hank-egan-1,Air Force,air-force,72,,,78,,
1,1977,2,1968-69,C.M. Newton,cm-newton-1,Alabama,alabama,90,,,154,,13
,1977,,1973-74,Jim Lynam,jim-lynam-1,American,american,78,,,77,,
,1977,,1975-76,Bobby Cremins,bobby-cremins-1,Appalachian State,appalachian-state,26,,,30,,
1,1977,2,1972-73,Fred Snowden,fred-snowden-1,Arizona,arizona,39,,Lost First Round,102,,10
5,1977,7,1957-58,Ned Wulk,ned-wulk-1,Arizona State,arizona-state,290,,,406,,
1,1977,2,1974-75,Eddie Sutton,eddie-sutton-1,Arkansas,arkansas,70,,Lost First Round,144,,
,1977,,1976-77,Marvin Adams,marvin-adams-1,Arkansas State,arkansas-state,13,,,14,,
,1977,,1975-76,Mike Krzyzewski,mike-krzyzewski-1,Army,army,22,,,31,,
,1977,,1973-74,Bob Davis,bob-davis-1,Auburn,auburn,47,,,57,,
1,1977,2,1971-72,Lake Kelly,lake-kelly-1,Austin Peay,austin-peay,52,,,110,,
,1977,,1972-73,Jim Holstein,jim-holstein-1,Ball State,ball-state,70,,,55,,
,1977,,1973-74,Carroll Dawson,carroll-dawson-1,Baylor,baylor,51,,,44,,
,1977,,1976-77,Jim Haller,jim-haller-1,Baylor,baylor,10,,,1,,
,1977,1,1973-74,Bus Connor,bus-connor-1,Boise State,boise-state,54,,,53,,
1,1977,1,1971-72,Bob Zuffelato,bob-zuffelato-1,Boston College,boston-college,80,,,83,,
,1977,,1974-75,Roy Sigler,roy-sigler-1,Boston University,boston-university,51,,,26,,
,1977,,1976-77,John Weinert,john-weinert-1,Bowling Green State,bowling-green-state,18,,,9,,
,1977,,1965-66,Joe Stowell,joe-stowell-1,Bradley,bradley,133,,,183,,
,1977,,1975-76,Frank Arnold,frank-arnold-1,BYU,brigham-young,29,,,24,,
,1977,,1969-70,Gerald Alaimo,gerald-alaimo-1,Brown,brown,123,,,84,,
,1977,,1975-76,Charles Woollum,charles-woollum-1,Bucknell,bucknell,28,,,23,,
,1977,,1973-74,Leo Richardson,leo-richardson-1,Buffalo,buffalo,74,,,28,,
,1977,,1970-71,George Theofanis,george-theofanis-1,Butler,butler,105,,,79,,
,1977,,1974-75,Bobby Dye,bobby-dye-1,Cal State Fullerton,cal-state-fullerton,31,,,44,,
3,1977,3,1972-73,Dick Edwards,dick-edwards-1,California,california,142,,,229,,
,1977,,1966-67,Ralph Barkey,ralph-barkey-1,UCSB,california-santa-barbara,125,,,161,,
,1977,,1974-75,John McCarthy,john-mccarthy-1,Canisius,canisius,49,,,28,,
,1977,,1976-77,Jack Kvancz,jack-kvancz-1,Catholic,catholic,13,,,13,,
,1977,,1976-77,Riley Wallace,riley-wallace-1,Centenary (LA),centenary-la,19,,,11,,
1,1977,2,1972-73,Dick Parfitt,dick-parfitt-1,Central Michigan,central-michigan,55,,Lost First Round,79,,
,1977,,1975-76,Danny Monk,danny-monk-1,Charleston Southern,charleston-southern,42,,,11,,
1,1977,1,1975-76,Lee Rose,lee-rose-1,Charlotte,charlotte,11,1,Lost National Semifinal,52,,19
,1977,,1976-77,Ron Shumate,ron-shumate-1,Chattanooga,chattanooga,5,,,27,,
1,1977,3,1972-73,Gale Catlett,gale-catlett-1,Cincinnati,cincinnati,34,,Lost First Round,109,,12
,1977,,1974-75,Les Robinson,les-robinson-1,Citadel,citadel,51,,,23,,
,1977,,1975-76,Bill C. Foster,bill-c-foster-1,Clemson,clemson,35,,,99,,
,1977,,1972-73,Ray Dieringer,ray-dieringer-1,Cleveland State,cleveland-state,81,,,44,,
,1977,,1976-77,Mike Griffin,mike-griffin-1,Colgate,colgate,11,,,13,,
1,1977,1,1976-77,Bill Blair,bill-blair-1,Colorado,colorado,77,,,58,,
1,1977,4,1954-55,Jim Williams,jim-williams-1,Colorado State,colorado-state,251,,,313,,
,1977,,1974-75,Tommy Penders,thomas-penders-1,Columbia,columbia,49,,,28,,
1,1977,1,1969-70,Dee Rowe,dee-rowe-1,UConn,connecticut,88,,,120,,
,1977,,1974-75,Ben Bluitt,ben-bluitt-1,Cornell,cornell,54,,,23,,
,1977,1,1974-75,Tom Apke,tom-apke-1,Creighton,creighton,21,,,60,,
,1977,,1975-76,Gary Walters,gary-walters-1,Dartmouth,dartmouth,32,,,20,,
,1977,,1976-77,Dave Pritchett,dave-pritchett-1,Davidson,davidson,22,,,5,,
4,1977,6,1964-65,Don Donoher,don-donoher-1,Dayton,dayton,127,1,,234,,
,1977,,1976-77,Ron Rainey,ron-rainey-1,Delaware,delaware,13,,,12,,
,1977,,1976-77,Marshall Emery,marshall-emery-1,Delaware State,delaware-state,68,,,66,,
,1977,,1972-73,Al Harden,al-harden-1,Denver,denver,70,,,61,,
5,1977,7,1942-43,Ray Meyer,ray-meyer-1,DePaul,depaul,324,,,544,,18
1,1977,1,1973-74,Dick Vitale,dick-vitale-1,Detroit,detroit-mercy,30,,Lost Regional Semifinal,78,,
,1977,,1974-75,Bob Ortegel,bob-ortegel-1,Drake,drake,46,,,37,,
,1977,,1971-72,Ray Haesler,ray-haesler-1,Drexel,drexel,60,,,80,,
,1977,,1974-75,Bill E. Foster,bill-e-foster-1,Duke,duke,154,,,203,,
,1977,1,1974-75,John Cinicola,john-cinicola-1,Duquesne,duquesne,39,,Lost First Round,41,,
,1977,,1974-75,Dave Patton,dave-patton-1,East Carolina,east-carolina,42,,,40,,
,1977,,1976-77,Sonny Smith,sonny-smith-1,ETSU,east-tennessee-state,14,,,12,,
,1977,,1976-77,Ed Byhre,ed-byhre-1,Eastern Kentucky,eastern-kentucky,16,,,8,,
,1977,,1976-77,Ray Scott,ray-scott-1,Eastern Michigan,eastern-michigan,18,,,9,,
,1977,,1970-71,Fred Barakat,fred-barakat-1,Fairfield,fairfield,85,,,97,,
,1977,,1969-70,Al Lobalbo,al-lobalbo-1,Fairleigh Dickinson,fairleigh-dickinson,92,,,101,,
,1977,,1973-74,John Lotz,john-lotz-1,Florida,florida,50,,,56,,
1,1977,2,1966-67,Hugh Durham,hugh-durham-1,Florida State,florida-state,89,1,,207,,
,1977,,1976-77,Dick Stewart,dick-stewart-1,Fordham,fordham,21,,,5,,
,1977,,1969-70,Ed Gregory,ed-gregory-1,Fresno State,fresno-state,109,,,99,,
2,1977,5,1970-71,Joe Williams,joe-williams-2,Furman,furman,115,1,,188,,
,1977,,1974-75,Bob Tallent,bob-tallent-1,George Washington,george-washington,29,,,51,,
,1977,2,1972-73,John Thompson,john-thompson-1,Georgetown,georgetown,53,,,83,,
,1977,,1973-74,John Guthrie,john-guthrie-1,Georgia,georgia,70,,,35,,
,1977,,1974-75,Larry Chapman,larry-chapman-1,Georgia Southern,georgia-southern,45,,,35,,
,1977,,1973-74,Jack Waters,jack-waters-1,Georgia State,georgia-state,72,,,31,,
,1977,,1973-74,Dwayne Morrison,dwayne-morrison-1,Georgia Tech,georgia-tech,68,,,51,,
,1977,,1972-73,Adrian Buoncristiani,adrian-buoncristiani-1,Gonzaga,gonzaga,67,,,64,,
,1977,,1975-76,Preston Vice,preston-vice-1,Hardin-Simmons,hardin-simmons,31,,,18,,
,1977,,1973-74,Tom Sanders,tom-sanders-1,Harvard,harvard,60,,,40,,
,1977,,1976-77,Larry Little,larry-little-1,Hawaii,hawaii,51,,,109,,
,1977,2,1972-73,Roger Gaeckler,roger-gaeckler-1,Hofstra,hofstra,64,,Lost First Round,68,,
,1977,1,1972-73,George Blaney,george-blaney-1,Holy Cross,holy-cross,99,,Lost First Round,119,,
7,1977,9,1956-57,Guy Lewis,guy-lewis-1,Houston,houston,189,2,,398,,
,1977,,1975-76,Bob McKinley,bob-mckinley-1,Houston Baptist,houston-baptist,44,,,11,,
,1977,,1975-76,A.B. Williamson,ab-williamson-1,Howard,howard,25,,,24,,
,1977,,1974-75,Jim Jarvis,jim-jarvis-1,Idaho,idaho,56,,,22,,
1,1977,2,1971-72,Jim Killingsworth,jim-killingsworth-1,Idaho State,idaho-state,54,,Lost Regional Final,109,,
3,1977,6,1975-76,Lou Henson,lou-henson-1,Illinois,illinois,136,1,,268,,
,1977,,1975-76,Gene Smithson,gene-smithson-1,Illinois State,illinois-state,14,,,42,,
3,1977,3,1971-72,Bob Knight,bob-knight-1,Indiana,indiana,83,2,,241,1,5
1,1977,1,1975-76,Bob King,bob-king-1,Indiana State,indiana-state,104,,,213,,
,1977,,1975-76,Jim Valvano,jim-valvano-1,Iona,iona,67,,,59,,
,1977,,1974-75,Lute Olson,lute-olson-1,Iowa,iowa,37,,,71,,
,1977,,1976-77,Lynn Nance,lynn-nance-1,Iowa State,iowa-state,20,,,7,,
,1977,,1975-76,Don Beasley,don-beasley-1,Jacksonville,jacksonville,32,,,23,,
,1977,,1976-77,Lou Campanelli,lou-campanelli-1,James Madison,james-madison,9,,,17,,
