mp,season,url_school,school,player,player_id,pts,g
488,2011,boston-college,Boston College,Danny Rubin,danny-rubin-1,119,29
505,2011,boston-college,Boston College,Gabriel Moton,gabriel-moton-1,84,34
495,2011,boston-college,Boston College,Dallas Elmore,dallas-elmore-1,79,34
350,2011,boston-college,Boston College,John Cahill,john-cahill-1,54,27
169,2011,boston-college,Boston College,Cortney Dunn,cortney-dunn-1,28,22
18,2011,boston-college,Boston College,Peter Rehnquist,peter-rehnquist-1,6,10
41,2011,boston-college,Boston College,Chris Kowalski,chris-kowalski-1,2,15
21,2011,boston-college,Boston College,Nick Mosakowski,nick-mosakowski-1,2,10
1153,2011,boston-university,Boston University,John Holland,john-holland-1,654,34
1118,2011,boston-university,Boston University,Darryl Partin,darryl-partin-1,502,35
1070,2011,boston-university,Boston University,D.J. Irving,dj-irving-1,279,35
869,2011,boston-university,Boston University,Matt Griffin,matt-griffin-1,224,35
743,2011,boston-university,Boston University,Dom Morris,dom-morris-1,183,32
406,2011,boston-university,Boston University,Jake O'Brien,jake-obrien-1,163,15
830,2011,boston-university,Boston University,Patrick Hazel,patrick-hazel-1,160,35
325,2011,boston-university,Boston University,Jeff Pelage,jeff-pelage-1,48,23
242,2011,boston-university,Boston University,Travis Robinson,travis-robinson-2,30,28
243,2011,boston-university,Boston University,Mike Terry,mike-terry--1,27,29
2,2011,boston-university,Boston University,Henry Gaskins,henry-gaskins-1,0,2
24,2011,boston-university,Boston University,Chris Kurz,chris-kurz-1,0,9
834,2011,bowling-green-state,Bowling Green State,A'uston Calhoun,auston-calhoun-1,414,33
1076,2011,bowling-green-state,Bowling Green State,Scott Thomas,scott-thomas-1,357,32
873,2011,bowling-green-state,Bowling Green State,Dee Brown,dee-brown-3,343,33
819,2011,bowling-green-state,Bowling Green State,Jordon Crawford,jordon-crawford-1,259,33
634,2011,bowling-green-state,Bowling Green State,Danny McElroy,danny-mcelroy-1,160,32
467,2011,bowling-green-state,Bowling Green State,Cameron Black,cameron-black-1,127,31
548,2011,bowling-green-state,Bowling Green State,Luke Kraus,luke-kraus-1,127,33
544,2011,bowling-green-state,Bowling Green State,Joe Jakubowski,joe-jakubowski-1,112,33
428,2011,bowling-green-state,Bowling Green State,Torian Oglesby,torian-oglesby-1,107,27
149,2011,bowling-green-state,Bowling Green State,Craig Sealey,craig-sealey-1,48,20
151,2011,bowling-green-state,Bowling Green State,Mike Dabney,mike-dabney-1,45,16
147,2011,bowling-green-state,Bowling Green State,James Erger,james-erger-1,14,25
5,2011,bowling-green-state,Bowling Green State,Wiley Roberts,wiley-roberts-1,3,5
1173,2011,bradley,Bradley,Andrew Warren,andrew-warren-1,602,32
1033,2011,bradley,Bradley,Dodie Dunson,dodie-dunson-1,324,31
900,2011,bradley,Bradley,Dyricus Simms-Edwards,dyricus-simms-edwards-1,315,30
757,2011,bradley,Bradley,Will Egolf,will-egolf-1,255,32
619,2011,bradley,Bradley,Walt Lemon,walt-lemon--1,198,31
689,2011,bradley,Bradley,Jordan Prosser,jordan-prosser-1,163,31
627,2011,bradley,Bradley,Jake Eastman,jake-eastman-1,95,29
193,2011,bradley,Bradley,Sam Maniscalco,sam-maniscalco-1,58,6
151,2011,bradley,Bradley,Milos Knezevic,milos-knezevic-1,36,25
242,2011,bradley,Bradley,Anthony Thompson,anthony-thompson-1,28,26
39,2011,bradley,Bradley,Charonn Woods,charonn-woods-1,2,12
2,2011,bradley,Bradley,Aaron Ganson,aaron-ganson-1,0,2
1323,2011,brigham-young,Brigham Young,Jimmer Fredette,jimmer-fredette-1,1068,37
1202,2011,brigham-young,Brigham Young,Jackson Emery,jackson-emery-1,462,37
721,2011,brigham-young,Brigham Young,Brandon Davies,brandon-davies-1,323,29
1100,2011,brigham-young,Brigham Young,Noah Hartsock,noah-hartsock-1,320,37
772,2011,brigham-young,Brigham Young,Charles Abouo,charles-abouo-1,268,37
926,2011,brigham-young,Brigham Young,Kyle Collinsworth,kyle-collinsworth-1,209,36
368,2011,brigham-young,Brigham Young,Stephen Rogers,stephen-rogers-1,148,36
407,2011,brigham-young,Brigham Young,Logan Magnusson,logan-magnusson-1,76,35
147,2011,brigham-young,Brigham Young,Chris Collinsworth,chris-collinsworth-1,53,9
238,2011,brigham-young,Brigham Young,James Anderson,james-anderson-1,35,31
150,2011,brigham-young,Brigham Young,Brock Zylstra,brock-zylstra-1,33,29
121,2011,brigham-young,Brigham Young,Nick Martineau,nick-martineau-1,17,25
803,2011,brown,Brown,Tucker Halpern,tucker-halpern-1,352,28
933,2011,brown,Brown,Sean McGonagill,sean-mcgonagill-1,329,28
678,2011,brown,Brown,Peter Sullivan,peter-sullivan-1,327,23
777,2011,brown,Brown,Garrett Leffelman,garrett-leffelman-1,241,27
597,2011,brown,Brown,Adrian Williams,adrian-williams-1,205,28
539,2011,brown,Brown,Andrew McCarthy,andrew-mccarthy-1,187,28
410,2011,brown,Brown,Matt Sullivan,matt-sullivan-1,144,27
358,2011,brown,Brown,Dockery Walker,dockery-walker-1,139,25
251,2011,brown,Brown,Tyler Ponticelli,tyler-ponticelli-1,40,23
190,2011,brown,Brown,Christopher Taylor,christopher-taylor-1,24,24
89,2011,brown,Brown,Josh Biber,josh-biber-1,14,14
927,2011,bryant,Bryant,Alex Francis,alex-francis-1,443,30
814,2011,bryant,Bryant,Cecil Gresham,cecil-gresham-1,386,27
1097,2011,bryant,Bryant,Frankie Dobbs,frankie-dobbs-2,371,30
404,2011,bryant,Bryant,Matthew Lee,matthew-lee-2,192,29
536,2011,bryant,Bryant,Vlad Kondratyev,vlad-kondratyev-1,158,29
543,2011,bryant,Bryant,Raphael Jordan,raphael-jordan-1,153,30
671,2011,bryant,Bryant,Corey Maynard,corey-maynard-1,142,30
722,2011,bryant,Bryant,Barry Latham,barry-latham-1,95,30
85,2011,bryant,Bryant,Daniel Calandrillo,daniel-calandrillo-1,26,15
44,2011,bryant,Bryant,Jordan Harris,jordan-harris-3,15,13
45,2011,bryant,Bryant,Claybrin McMath,claybrin-mcmath-1,10,7
85,2011,bryant,Bryant,Papa Lo,papa-lo-1,6,15
16,2011,bryant,Bryant,Alex Herzing,alex-herzing-1,2,7
35,2011,bryant,Bryant,Erick Smith,erick-smith-1,2,11
51,2011,bryant,Bryant,Michael Chroney,michael-chroney-1,0,18
944,2011,bucknell,Bucknell,Mike Muscala,mike-muscala-1,507,34
989,2011,bucknell,Bucknell,Bryson Johnson,bryson-johnson-1,398,34
695,2011,bucknell,Bucknell,G.W. Boon,gw-boon-1,296,34
1085,2011,bucknell,Bucknell,Darryl Shazier,darryl-shazier-1,281,34
730,2011,bucknell,Bucknell,Joe Willman,joe-willman-1,257,34
777,2011,bucknell,Bucknell,Cameron Ayers,cameron-ayers-1,255,34
943,2011,bucknell,Bucknell,Bryan Cohen,bryan-cohen-1,238,34
208,2011,bucknell,Bucknell,Colin Klebon,colin-klebon-1,52,29
95,2011,bucknell,Bucknell,Enoch Andoh,enoch-andoh-1,42,20
85,2011,bucknell,Bucknell,Ben Brackney,ben-brackney-1,27,18
198,2011,bucknell,Bucknell,Ryan Hill,ryan-hill-1,26,32
27,2011,bucknell,Bucknell,Probese Leo,probese-leo-1,4,14
50,2011,bucknell,Bucknell,Stephen Tyree,stephen-tyree-1,4,11
1150,2011,buffalo,Buffalo,Zach Filzen,zach-filzen-1,512,34
1192,2011,buffalo,Buffalo,Byron Mulkey,byron-mulkey-1,445,34
733,2011,buffalo,Buffalo,Javon McCrea,javon-mccrea-1,400,34
720,2011,buffalo,Buffalo,Mitchell Watt,mitchell-watt-1,272,34
931,2011,buffalo,Buffalo,Dave Barnett,dave-barnett-1,226,34
630,2011,buffalo,Buffalo,Jawaan Alston,jawaan-alston-1,178,34
550,2011,buffalo,Buffalo,Titus Robinson,titus-robinson-1,168,34
328,2011,buffalo,Buffalo,Tony Watson,tony-watson-1,63,31
388,2011,buffalo,Buffalo,Jarod Oldham,jarod-oldham-1,58,33
86,2011,buffalo,Buffalo,Auraum Nuiriankh,auraum-nuiriankh-1,31,17
50,2011,buffalo,Buffalo,Corey Raley-Ross,corey-raley-ross-1,20,9
46,2011,buffalo,Buffalo,Mike Clifford,mike-clifford-1,16,16
46,2011,buffalo,Buffalo,Cameron Downing,cameron-downing-1,10,13
1219,2011,butler,Butler,Shelvin Mack,shelvin-mack-1,609,38
1148,2011,butler,Butler,Matt Howard,matt-howard-1,608,37
909,2011,butler,Butler,Andrew Smith,andrew-smith-2,324,38
1088,2011,butler,Butler,Shawn Vanzant,shawn-vanzant-1,307,38
579,2011,butler,Butler,Khyle Marshall,khyle-marshall-1,220,38
619,2011,butler,Butler,Zach Hahn,zach-hahn-1,182,37
953,2011,butler,Butler,Ronald Nored,ronald-nored-1,181,36
615,2011,butler,Butler,Chase Stigall,chase-stigall-1,148,38
216,2011,butler,Butler,Garrett Butcher,garrett-butcher-1,45,30
125,2011,butler,Butler,Chrishawn Hopkins,chrishawn-hopkins-1,32,21
88,2011,butler,Butler,Erik Fromm,erik-fromm-1,21,26
35,2011,butler,Butler,Grant Leiendecker,grant-leiendecker-1,18,15
77,2011,butler,Butler,Alex Anglin,alex-anglin-1,12,18
29,2011,butler,Butler,Emerson Kampen,emerson-kampen-1,0,15
938,2011,cal-poly,Cal Poly,Shawn Lewis,shawn-lewis-1,457,30
1060,2011,cal-poly,Cal Poly,David Hanson,david-hanson-1,455,30
931,2011,cal-poly,Cal Poly,Will Donahue,will-donahue-1,252,30
793,2011,cal-poly,Cal Poly,Maliik Love,malik-love-1,172,30
745,2011,cal-poly,Cal Poly,Chris O'Brien,chris-obrien-1,159,27
552,2011,cal-poly,Cal Poly,Jordan Lewis,jordan-lewis-1,84,30
399,2011,cal-poly,Cal Poly,Jamal Johnson,jamal-johnson-1,74,30
252,2011,cal-poly,Cal Poly,Drake U'u,drake-uu-1,48,18
61,2011,cal-poly,Cal Poly,Dylan Royer,dylan-royer-1,32,13
110,2011,cal-poly,Cal Poly,Matt Titchenal,matt-titchenal-1,30,15
82,2011,cal-poly,Cal Poly,Ben Eisenhardt,ben-eisenhardt-1,11,18
33,2011,cal-poly,Cal Poly,Ben Kelly,ben-kelly-1,3,9
70,2011,cal-poly,Cal Poly,Ryan Pembleton,ryan-pembleton-1,2,17
836,2011,cal-state-bakersfield,Cal State Bakersfield,Stephon Carter,stephon-carter-1,400,28
882,2011,cal-state-bakersfield,Cal State Bakersfield,Donavan Bragg,donavan-bragg-1,396,28
868,2011,cal-state-bakersfield,Cal State Bakersfield,Alex Johnson,alex-johnson-1,373,28
781,2011,cal-state-bakersfield,Cal State Bakersfield,Rashad Savage,rashad-savage-1,211,28
441,2011,cal-state-bakersfield,Cal State Bakersfield,Donald Johnson,donald-johnson-2,116,27
479,2011,cal-state-bakersfield,Cal State Bakersfield,Reynaul Baker,reynaul-baker-1,102,24
388,2011,cal-state-bakersfield,Cal State Bakersfield,Cory Brown,cory-brown-1,70,28
91,2011,cal-state-bakersfield,Cal State Bakersfield,Robert Hayes,robert-hayes-1,59,16
198,2011,cal-state-bakersfield,Cal State Bakersfield,James Albright,james-albright-1,57,21
259,2011,cal-state-bakersfield,Cal State Bakersfield,De'Aundray Robinson,deaundray-robinson-1,49,21
240,2011,cal-state-bakersfield,Cal State Bakersfield,Kregg Jones,kregg-jones-1,38,23
92,2011,cal-state-bakersfield,Cal State Bakersfield,Cody Kale,cody-kale-1,18,13
99,2011,cal-state-bakersfield,Cal State Bakersfield,Ivan Matip,ivan-matip-1,18,12
1,2011,cal-state-bakersfield,Cal State Bakersfield,Lance Bailey,lance-bailey-1,0,1
986,2011,cal-state-fullerton,Cal State Fullerton,Devon Peltier,devon-peltier-1,449,31
797,2011,cal-state-fullerton,Cal State Fullerton,Jer'Vaughn Johnson,jervaughn-johnson-1,387,27
959,2011,cal-state-fullerton,Cal State Fullerton,Orane Chin,orane-chin-1,379,31
895,2011,cal-state-fullerton,Cal State Fullerton,Perry Webster,perry-webster-1,235,30
633,2011,cal-state-fullerton,Cal State Fullerton,Isiah Umipig,isiah-umipig-1,229,31
525,2011,cal-state-fullerton,Cal State Fullerton,Andre Hardy,andre-hardy-1,201,19
541,2011,cal-state-fullerton,Cal State Fullerton,Orlando Brown,orlando-brown-1,133,31
256,2011,cal-state-fullerton,Cal State Fullerton,Sedric Martin,sedric-martin-1,72,29
211,2011,cal-state-fullerton,Cal State Fullerton,Roger Guardia,roger-guardia-1,44,20
219,2011,cal-state-fullerton,Cal State Fullerton,Steve Jurich,steve-jurich-1,44,17
203,2011,cal-state-fullerton,Cal State Fullerton,Eric Williams,eric-williams-7,35,24
911,2011,cal-state-northridge,Cal State Northridge,Lenny Daniel,lenny-daniel-1,523,32
712,2011,cal-state-northridge,Cal State Northridge,Rashaun McLemore,rashaun-mclemore-1,423,29
689,2011,cal-state-northridge,Cal State Northridge,Vinnie McGhee,vinnie-mcghee-1,215,32
549,2011,cal-state-northridge,Cal State Northridge,Josh Greene,josh-greene-1,209,32
623,2011,cal-state-northridge,Cal State Northridge,Michael Lizarraga,michael-lizarraga-1,189,32
726,2011,cal-state-northridge,Cal State Northridge,Dathan Lyles,dathan-lyles-1,180,32
628,2011,cal-state-northridge,Cal State Northridge,Raymond Cody,raymond-cody-1,179,32
405,2011,cal-state-northridge,Cal State Northridge,Aqeel Quinn,aqeel-quinn-1,102,32
252,2011,cal-state-northridge,Cal State Northridge,Frankie Eteuati,frankie-eteuati-1,50,28
241,2011,cal-state-northridge,Cal State Northridge,Allen Jiles,allen-jiles-1,47,28
237,2011,cal-state-northridge,Cal State Northridge,Thomas Jacobs,thomas-jacobs-1,46,27
218,2011,cal-state-northridge,Cal State Northridge,John Hayward-Mayhew,john-hayward-mayhew-1,41,30
180,2011,cal-state-northridge,Cal State Northridge,Jordan Mitchell,jordan-mitchell-1,20,23
14,2011,cal-state-northridge,Cal State Northridge,Bryce Smith,bryce-smith-1,8,3
15,2011,cal-state-northridge,Cal State Northridge,Aaron Henson,aaron-henson-2,0,5
829,2011,california-davis,UC-Davis,Joe Harden,joe-harden-1,420,28
914,2011,california-davis,UC-Davis,Mark Payne,mark-payne-1,415,27
840,2011,california-davis,UC-Davis,Eddie Miller,eddie-miller-4,375,30
739,2011,california-davis,UC-Davis,Ryan Sypkens,ryan-sypkens-1,292,30
542,2011,california-davis,UC-Davis,Josh Ritchart,josh-ritchart-1,236,30
411,2011,california-davis,UC-Davis,Ryan Howley,ryan-howley-1,98,27
318,2011,california-davis,UC-Davis,Mike Kurtz,mike-kurtz-1,71,30
323,2011,california-davis,UC-Davis,Ryan Silva,ryan-silva-1,63,21
175,2011,california-davis,UC-Davis,Tyler Les,tyler-lee-1,59,25
379,2011,california-davis,UC-Davis,Alex Tiffin,alex-tiffin-1,59,29
665,2011,california-davis,UC-Davis,Todd Lowenthal,todd-lowenthal-1,48,21
979,2011,california-irvine,UC-Irvine,Darren Moore,darren-moore-1,544,32
1059,2011,california-irvine,UC-Irvine,Patrick Rembert,patrick-rembert-1,391,32
590,2011,california-irvine,UC-Irvine,Eric Wise,eric-wise-1,325,20
914,2011,california-irvine,UC-Irvine,Mike Wilder,mike-wilder-1,296,31
824,2011,california-irvine,UC-Irvine,Daman Starring,daman-starring-1,236,32
550,2011,california-irvine,UC-Irvine,Pavol Losonsky,pavol-losonsky-1,184,27
598,2011,california-irvine,UC-Irvine,Chris McNealy,chris-mcnealy-2,154,31
285,2011,california-irvine,UC-Irvine,Derrick Strings,derrick-strings-1,122,25
289,2011,california-irvine,UC-Irvine,Peter Simek,peter-simek-1,69,31
206,2011,california-irvine,UC-Irvine,Derick Flowers,derick-flowers-1,48,32
240,2011,california-irvine,UC-Irvine,Emil Kim,emil-kim-1,38,27
16,2011,california-irvine,UC-Irvine,Jonas Lalehzadeh,jonas-lalehzadeh-1,4,3
0,2011,california-irvine,UC-Irvine,Adam Folker,adam-folker-1,0,1
949,2011,california-riverside,UC-Riverside,Phil Martin,phil-martin-2,427,30
1045,2011,california-riverside,UC-Riverside,Javon Borum,javon-borum-1,403,31
883,2011,california-riverside,UC-Riverside,Kareem Nitoto,kareem-nitoto-2,283,29
767,2011,california-riverside,UC-Riverside,Kevin Bradshaw,kevin-bradshaw-1,236,31
707,2011,california-riverside,UC-Riverside,BJ Shearry,bj-shearry-1,189,31
583,2011,california-riverside,UC-Riverside,Elliott Berry,elliott-berry-1,183,31
449,2011,california-riverside,UC-Riverside,Daymond Cowlah,daymond-cowlah-1,117,30
441,2011,california-riverside,UC-Riverside,Tyquan Brown,tyquan-brown-1,92,30
234,2011,california-riverside,UC-Riverside,Delonte Taylor,delonte-taylor-2,65,28
117,2011,california-riverside,UC-Riverside,Harrison Gaines,harrison-gaines-2,35,15
100,2011,california-riverside,UC-Riverside,Andy Saharan,andy-saharan-1,14,14
1065,2011,california-santa-barbara,UC-Santa Barbara,Orlando Johnson,orlando-johnson-1,674,32
1055,2011,california-santa-barbara,UC-Santa Barbara,James Nunnally,james-nunnally-1,520,32
520,2011,california-santa-barbara,UC-Santa Barbara,Jaime Serna,jaime-serna-1,200,26
667,2011,california-santa-barbara,UC-Santa Barbara,Jordan Weiner,jordan-weiner-1,172,32
459,2011,california-santa-barbara,UC-Santa Barbara,Greg Somogyi,greg-somogyi-1,147,32
671,2011,california-santa-barbara,UC-Santa Barbara,Jon Pastorek,jon-pastorek-1,141,32
823,2011,california-santa-barbara,UC-Santa Barbara,Justin Joyner,justin-joyner-1,111,30
446,2011,california-santa-barbara,UC-Santa Barbara,Will Brew,will-brew-1,68,30
269,2011,california-santa-barbara,UC-Santa Barbara,Troy Leaf,troy-leaf-1,65,29
232,2011,california-santa-barbara,UC-Santa Barbara,Kyle Boswell,kyle-boswell-1,52,21
166,2011,california-santa-barbara,UC-Santa Barbara,Lucas Devenny,lucas-devenny-1,13,24
97,2011,california-santa-barbara,UC-Santa Barbara,Christian Peterson,christian-peterson-1,7,17
3,2011,california-santa-barbara,UC-Santa Barbara,Seth Kamphoefner,seth-kamphoefner-1,0,2
2,2011,california-santa-barbara,UC-Santa Barbara,Tony Williams,tony-williams-2,0,1
1104,2011,california,University of California,Jorge Gutierrez,jorge-gutierrez-1,483,33
1085,2011,california,University of California,Harper Kamp,harper-kamp-1,469,33
1049,2011,california,University of California,Allen Crabbe,allen-crabbe-1,414,31
815,2011,california,University of California,Markhuri Sanders-Frison,markhuri-sanders-frison-1,327,30
969,2011,california,University of California,Brandon Smith,brandon-smith-7,212,33
517,2011,california,University of California,Richard Solomon,richard-solomon-1,184,33
334,2011,california,University of California,Gary Franklin,gary-franklin-1,106,13
300,2011,california,University of California,Bak Bak,bak-bak-1,82,32
106,2011,california,University of California,Jeff Powers,jeff-powers-1,45,13
196,2011,california,University of California,Nigel Carter,nigel-carter-1,35,24
222,2011,california,University of California,Emerson Murray,emerson-murray-1,31,30
28,2011,california,University of California,Robert Thurman,robert-thurman-1,3,10
814,2011,campbell,Campbell,Eric Griffin,eric-griffin-2,382,29
1050,2011,campbell,Campbell,Junard Hartley,junard-hartley-1,313,31
686,2011,campbell,Campbell,Lorne Merthie,lorne-merthie-1,257,23
747,2011,campbell,Campbell,Preston Dodson,preston-dodson-1,225,27
748,2011,campbell,Campbell,Amir Celestin,amir-celestin-1,216,30
638,2011,campbell,Campbell,Marvelle Harris,marvelle-harris-1,179,31
362,2011,campbell,Campbell,Martell Jackson,martell-jackson-1,120,29
462,2011,campbell,Campbell,Rico Ferguson,rico-ferguson-1,117,28
249,2011,campbell,Campbell,Keishawn Mayes,keishawn-mayes-1,88,25
189,2011,campbell,Campbell,Anthony Horton,anthony-horton-1,74,21
111,2011,campbell,Campbell,Andrew Ryan,andrew-ryan-1,34,6
37,2011,campbell,Campbell,Cole Dewey,cole-dewey-1,15,8
87,2011,campbell,Campbell,Anthony Dees,anthony-dees--1,8,16
45,2011,campbell,Campbell,Larry Awosanya,larry-awosanya-1,4,13
839,2011,canisius,Canisius,Elton Frazier,elton-frazier-1,373,30
703,2011,canisius,Canisius,Greg Logins,greg-logins-1,353,30
868,2011,canisius,Canisius,Julius Coles,julius-coles-1,327,30
919,2011,canisius,Canisius,Gabby Belardo,gabby-belardo-1,309,30
693,2011,canisius,Canisius,Alshwan Hymes,alshwan-hymes-1,266,30
618,2011,canisius,Canisius,Robert Goldsberry,robert-goldsberry-1,166,26
630,2011,canisius,Canisius,Tomas Vazquez-Simmons,tomas-vazquez-simmons-1,120,30
385,2011,canisius,Canisius,Reggie Groves,reggie-groves-1,54,29
151,2011,canisius,Canisius,Chris Manhertz,chris-manhertz-1,28,21
58,2011,canisius,Canisius,Ashton Khan,ashton-khan-1,15,15
66,2011,canisius,Canisius,Eric Kindler,eric-kindler-1,15,13
14,2011,canisius,Canisius,Rokas Gricius,rokas-gricius-1,9,8
56,2011,canisius,Canisius,Marial Dhal,marial-dhal-1,8,19
664,2011,central-arkansas,Central Arkansas,Imad Qahwash,imad-qahwash-1,364,29
863,2011,central-arkansas,Central Arkansas,Mark Rutledge,mark-rutledge-1,279,29
687,2011,central-arkansas,Central Arkansas,Mike Pouncy,mike-pouncy-1,249,28
624,2011,central-arkansas,Central Arkansas,Tadre Sheppard,tadre-sheppard-1,208,22
574,2011,central-arkansas,Central Arkansas,Dewan Clayborn,dewan-clayborn-1,192,22
465,2011,central-arkansas,Central Arkansas,Chris Henson,chris-henson-1,179,25
568,2011,central-arkansas,Central Arkansas,Ryan Williams,ryan-williams-7,153,28
500,2011,central-arkansas,Central Arkansas,Carlos Dos Santos,carlos-dos-santos-1,141,27
342,2011,central-arkansas,Central Arkansas,T.K. Smith,tk-smith-1,104,29
291,2011,central-arkansas,Central Arkansas,Terry Tidwell,terry-tidwell-1,71,18
186,2011,central-arkansas,Central Arkansas,Jacquan McClinton,jacquan-mcclinton-1,34,27
61,2011,central-arkansas,Central Arkansas,Jeff Jackson,jeff-jackson-3,10,5
1096,2011,central-connecticut-state,Central Connecticut State,Ken Horton,ken-horton-1,606,31
1043,2011,central-connecticut-state,Central Connecticut State,Robby Ptacek,robby-ptacek-1,462,31
1025,2011,central-connecticut-state,Central Connecticut State,Shemik Thompson,shemik-thompson-1,383,31
411,2011,central-connecticut-state,Central Connecticut State,Joe Efese,joe-efese-1,143,28
380,2011,central-connecticut-state,Central Connecticut State,Chris Baskerville,chris-baskerville-1,123,25
305,2011,central-connecticut-state,Central Connecticut State,Markeys Deans,markeys-deans-1,111,12
260,2011,central-connecticut-state,Central Connecticut State,Vince Rosario,vince-rosario-1,92,25
596,2011,central-connecticut-state,Central Connecticut State,De'Angelo Speech,deangelo-speech-1,91,27
